"GEO_ID","NAME","B08201_001E","B08201_001EA","B08201_001M","B08201_001MA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007EA","B08201_007M","B08201_007MA","B08201_008E","B08201_008EA","B08201_008M","B08201_008MA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012EA","B08201_012M","B08201_012MA","B08201_013E","B08201_013EA","B08201_013M","B08201_013MA","B08201_014E","B08201_014M","B08201_014MA","B08201_014EA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017EA","B08201_017M","B08201_017MA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020M","B08201_020MA","B08201_020EA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024M","B08201_024MA","B08201_024EA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026M","B08201_026MA","B08201_026EA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53005011001","Census Tract 110.01, Benton County, Washington","2056","null","142","null","155","null","75","null","773","173","null","null","744","171","null","null","284","108","null","null","100","null","64","null","805","null","183","null","102","null","46","null","337","113","null","null","282","145","null","null","52","63","null","null","32","null","50","null","504","null","158","null","0","92","null","null","122","90","null","null","245","92","null","null","118","null","73","null","19","null","24","null","262","139","null","null","0","92","null","null","126","108","null","null","71","59","null","null","36","null","35","null","29","28","null","null","485","150","null","null","53","57","null","null","188","182","null","null","146","null","105","null","78","70","null","null","20","24","null","null",
"1400000US53005011002","Census Tract 110.02, Benton County, Washington","1683","null","116","null","158","null","80","null","696","144","null","null","500","126","null","null","230","81","null","null","99","null","57","null","551","null","139","null","127","null","73","null","394","121","null","null","23","24","null","null","7","10","null","null","0","null","92","null","495","null","115","null","8","12","null","null","81","46","null","null","231","93","null","null","147","null","63","null","28","null","32","null","323","104","null","null","23","31","null","null","119","74","null","null","94","46","null","null","53","null","47","null","34","42","null","null","314","93","null","null","0","92","null","null","102","62","null","null","152","null","77","null","23","24","null","null","37","28","null","null",
"1400000US53005011100","Census Tract 111, Benton County, Washington","2663","null","123","null","63","null","59","null","853","217","null","null","949","216","null","null","527","135","null","null","271","null","122","null","599","null","159","null","11","null","18","null","517","156","null","null","59","43","null","null","12","18","null","null","0","null","92","null","823","null","176","null","41","48","null","null","140","85","null","null","395","147","null","null","153","null","85","null","94","null","88","null","448","124","null","null","11","20","null","null","44","34","null","null","169","88","null","null","135","null","74","null","89","63","null","null","793","137","null","null","0","92","null","null","152","141","null","null","326","null","96","null","227","94","null","null","88","63","null","null",
"1400000US53005011200","Census Tract 112, Benton County, Washington","2550","null","191","null","298","null","131","null","1050","242","null","null","940","186","null","null","249","129","null","null","13","null","20","null","816","null","194","null","144","null","69","null","613","183","null","null","46","57","null","null","0","92","null","null","13","null","20","null","757","null","200","null","70","66","null","null","247","157","null","null","351","123","null","null","89","null","67","null","0","null","92","null","418","170","null","null","64","76","null","null","124","95","null","null","145","101","null","null","85","null","95","null","0","92","null","null","559","177","null","null","20","32","null","null","66","86","null","null","398","null","131","null","75","92","null","null","0","92","null","null",
"1400000US53005011300","Census Tract 113, Benton County, Washington","1725","null","124","null","111","null","87","null","469","127","null","null","674","159","null","null","276","96","null","null","195","null","77","null","520","null","130","null","45","null","55","null","230","81","null","null","123","66","null","null","104","66","null","null","18","null","22","null","409","null","122","null","59","64","null","null","76","44","null","null","173","78","null","null","21","null","19","null","80","null","59","null","241","107","null","null","7","13","null","null","65","62","null","null","83","59","null","null","73","null","64","null","13","21","null","null","555","130","null","null","0","92","null","null","98","82","null","null","295","null","119","null","78","43","null","null","84","47","null","null",
"1400000US53005011401","Census Tract 114.01, Benton County, Washington","1434","null","56","null","83","null","73","null","470","116","null","null","451","140","null","null","289","94","null","null","141","null","87","null","387","null","92","null","70","null","70","null","241","71","null","null","40","32","null","null","28","45","null","null","8","null","15","null","456","null","134","null","0","92","null","null","155","94","null","null","208","94","null","null","58","null","50","null","35","null","33","null","186","69","null","null","0","92","null","null","44","35","null","null","53","47","null","null","89","null","47","null","0","92","null","null","405","103","null","null","13","19","null","null","30","30","null","null","150","null","77","null","114","62","null","null","98","77","null","null",
"1400000US53005011402","Census Tract 114.02, Benton County, Washington","1845","null","69","null","45","null","36","null","257","83","null","null","640","116","null","null","609","104","null","null","294","null","80","null","274","null","79","null","23","null","26","null","127","55","null","null","110","53","null","null","7","11","null","null","7","null","11","null","687","null","88","null","12","19","null","null","54","38","null","null","290","76","null","null","232","null","73","null","99","null","49","null","339","90","null","null","10","16","null","null","53","47","null","null","40","42","null","null","113","null","55","null","123","56","null","null","545","79","null","null","0","92","null","null","23","25","null","null","200","null","75","null","257","71","null","null","65","40","null","null",
"1400000US53005011501","Census Tract 115.01, Benton County, Washington","2231","null","202","null","73","null","79","null","289","142","null","null","716","179","null","null","603","177","null","null","550","null","184","null","307","null","148","null","60","null","79","null","102","63","null","null","45","53","null","null","26","31","null","null","74","null","111","null","843","null","185","null","0","92","null","null","174","118","null","null","287","109","null","null","217","null","97","null","165","null","83","null","399","145","null","null","13","22","null","null","13","21","null","null","183","122","null","null","81","null","56","null","109","73","null","null","682","155","null","null","0","92","null","null","0","92","null","null","201","null","115","null","279","142","null","null","202","87","null","null",
"1400000US53005011503","Census Tract 115.03, Benton County, Washington","3274","null","163","null","159","null","71","null","771","196","null","null","1229","191","null","null","897","198","null","null","218","null","92","null","729","null","173","null","115","null","74","null","517","166","null","null","89","51","null","null","8","14","null","null","0","null","92","null","1292","null","184","null","44","43","null","null","157","87","null","null","653","147","null","null","376","null","128","null","62","null","47","null","436","123","null","null","0","92","null","null","19","30","null","null","247","102","null","null","111","null","80","null","59","43","null","null","817","145","null","null","0","92","null","null","78","88","null","null","240","null","90","null","402","120","null","null","97","60","null","null",
"1400000US53005011504","Census Tract 115.04, Benton County, Washington","971","null","68","null","0","null","92","null","151","72","null","null","421","88","null","null","261","113","null","null","138","null","73","null","104","null","63","null","0","null","92","null","45","45","null","null","29","29","null","null","16","29","null","null","14","null","23","null","415","null","96","null","0","92","null","null","44","38","null","null","172","73","null","null","122","null","85","null","77","null","70","null","90","54","null","null","0","92","null","null","0","92","null","null","52","37","null","null","26","null","29","null","12","20","null","null","362","99","null","null","0","92","null","null","62","51","null","null","168","null","81","null","97","77","null","null","35","39","null","null",
"1400000US53005011600","Census Tract 116, Benton County, Washington","283","null","57","null","20","null","24","null","54","48","null","null","115","45","null","null","42","23","null","null","52","null","27","null","51","null","35","null","20","null","24","null","2","4","null","null","29","23","null","null","0","92","null","null","0","null","92","null","98","null","41","null","0","92","null","null","18","21","null","null","45","24","null","null","16","null","11","null","19","null","18","null","26","20","null","null","0","92","null","null","0","92","null","null","7","9","null","null","5","null","7","null","14","18","null","null","108","50","null","null","0","92","null","null","34","46","null","null","34","null","27","null","21","18","null","null","19","14","null","null",
