"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005EA","B08201_005M","B08201_005MA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008EA","B08201_008M","B08201_008MA","B08201_009E","B08201_009EA","B08201_009M","B08201_009MA","B08201_010E","B08201_010EA","B08201_010M","B08201_010MA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015EA","B08201_015M","B08201_015MA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019EA","B08201_019M","B08201_019MA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022EA","B08201_022M","B08201_022MA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027EA","B08201_027M","B08201_027MA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029EA","B08201_029M","B08201_029MA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53005010816","Census Tract 108.16, Benton County, Washington","2093","250","null","null","265","null","172","null","590","310","null","null","731","282","null","null","305","null","149","null","202","null","195","null","558","289","null","null","188","null","156","null","333","null","265","null","23","null","31","null","14","24","null","null","0","18","null","null","847","272","null","null","63","null","95","null","219","null","189","null","467","182","null","null","85","68","null","null","13","null","27","null","311","null","252","null","14","null","27","null","38","45","null","null","159","null","211","null","95","null","78","null","5","null","13","null","377","211","null","null","0","null","18","null","0","null","18","null","82","null","92","null","111","null","104","null","184","207","null","null",
"1400000US53005010817","Census Tract 108.17, Benton County, Washington","2329","308","null","null","163","null","107","null","569","240","null","null","832","184","null","null","542","null","120","null","223","null","108","null","622","226","null","null","140","null","104","null","340","null","218","null","118","null","96","null","24","28","null","null","0","18","null","null","721","161","null","null","23","null","27","null","103","null","67","null","370","120","null","null","210","88","null","null","15","null","23","null","399","null","139","null","0","null","18","null","126","85","null","null","154","null","99","null","119","null","75","null","0","null","18","null","587","122","null","null","0","null","18","null","0","null","18","null","190","null","75","null","189","null","96","null","208","110","null","null",
"1400000US53005010818","Census Tract 108.18, Benton County, Washington","1234","264","null","null","15","null","23","null","250","120","null","null","555","128","null","null","386","null","248","null","28","null","32","null","221","95","null","null","0","null","13","null","150","null","78","null","40","null","40","null","31","36","null","null","0","13","null","null","378","124","null","null","0","null","13","null","86","null","90","null","205","102","null","null","72","50","null","null","15","null","25","null","354","null","247","null","15","null","23","null","0","13","null","null","85","null","72","null","254","null","234","null","0","null","13","null","281","92","null","null","0","null","13","null","14","null","23","null","225","null","89","null","29","null","32","null","13","21","null","null",
"1400000US53005010819","Census Tract 108.19, Benton County, Washington","1181","148","null","null","38","null","51","null","105","80","null","null","484","168","null","null","368","null","98","null","186","null","81","null","167","91","null","null","38","null","51","null","89","null","76","null","40","null","58","null","0","13","null","null","0","13","null","null","588","148","null","null","0","null","13","null","16","null","25","null","294","134","null","null","230","87","null","null","48","null","46","null","72","null","50","null","0","null","13","null","0","13","null","null","0","null","13","null","39","null","43","null","33","null","39","null","354","81","null","null","0","null","13","null","0","null","13","null","150","null","73","null","99","null","52","null","105","58","null","null",
"1400000US53005010820","Census Tract 108.20, Benton County, Washington","1922","350","null","null","196","null","128","null","697","320","null","null","631","205","null","null","301","null","179","null","97","null","62","null","858","345","null","null","196","null","128","null","621","null","318","null","32","null","40","null","0","13","null","null","9","16","null","null","617","181","null","null","0","null","13","null","63","null","48","null","459","168","null","null","75","60","null","null","20","null","24","null","344","null","169","null","0","null","13","null","0","13","null","null","94","null","94","null","206","null","161","null","44","null","47","null","103","71","null","null","0","null","13","null","13","null","19","null","46","null","55","null","20","null","28","null","24","34","null","null",
"1400000US53005010901","Census Tract 109.01, Benton County, Washington","2377","251","null","null","333","null","151","null","880","192","null","null","627","228","null","null","320","null","205","null","217","null","122","null","903","174","null","null","213","null","118","null","598","null","170","null","92","null","73","null","0","18","null","null","0","18","null","null","703","239","null","null","120","null","106","null","63","null","62","null","308","186","null","null","131","124","null","null","81","null","89","null","488","null","257","null","0","null","18","null","173","138","null","null","154","null","115","null","161","null","174","null","0","null","18","null","283","145","null","null","0","null","18","null","46","null","41","null","73","null","73","null","28","null","36","null","136","104","null","null",
"1400000US53005010902","Census Tract 109.02, Benton County, Washington","2213","341","null","null","133","null","82","null","653","164","null","null","809","327","null","null","438","null","164","null","180","null","69","null","684","174","null","null","89","null","71","null","433","null","150","null","95","null","89","null","58","58","null","null","9","15","null","null","710","322","null","null","0","null","18","null","106","null","71","null","397","296","null","null","176","121","null","null","31","null","25","null","275","null","133","null","14","null","23","null","8","13","null","null","142","null","98","null","72","null","77","null","39","null","30","null","544","138","null","null","30","null","36","null","106","null","87","null","175","null","89","null","132","null","77","null","101","55","null","null",
"1400000US53005011001","Census Tract 110.01, Benton County, Washington","2155","302","null","null","95","null","63","null","631","187","null","null","1059","304","null","null","222","null","99","null","148","null","92","null","553","176","null","null","95","null","63","null","318","null","135","null","114","null","80","null","10","18","null","null","16","26","null","null","759","211","null","null","0","null","18","null","221","null","138","null","398","164","null","null","101","77","null","null","39","null","44","null","268","null","143","null","0","null","18","null","59","55","null","null","175","null","113","null","34","null","42","null","0","null","18","null","575","241","null","null","0","null","18","null","33","null","44","null","372","null","220","null","77","null","57","null","93","81","null","null",
"1400000US53005011002","Census Tract 110.02, Benton County, Washington","1997","227","null","null","126","null","70","null","865","209","null","null","573","134","null","null","287","null","91","null","146","null","70","null","728","235","null","null","76","null","47","null","585","null","225","null","58","null","46","null","9","14","null","null","0","13","null","null","590","157","null","null","26","null","47","null","130","null","73","null","259","105","null","null","116","58","null","null","59","null","56","null","324","null","101","null","24","null","30","null","83","55","null","null","105","null","69","null","62","null","44","null","50","null","37","null","355","94","null","null","0","null","13","null","67","null","49","null","151","null","81","null","100","null","73","null","37","32","null","null",
"1400000US53005011100","Census Tract 111, Benton County, Washington","2794","295","null","null","42","null","52","null","405","131","null","null","1288","297","null","null","721","null","222","null","338","null","144","null","682","211","null","null","42","null","52","null","343","null","127","null","256","null","161","null","41","54","null","null","0","18","null","null","1012","316","null","null","0","null","18","null","45","null","39","null","620","262","null","null","218","120","null","null","129","null","101","null","334","null","144","null","0","null","18","null","17","29","null","null","84","null","86","null","154","null","107","null","79","null","66","null","766","238","null","null","0","null","18","null","0","null","18","null","328","null","145","null","308","null","177","null","130","91","null","null",
"1400000US53005011201","Census Tract 112.01, Benton County, Washington","1529","327","null","null","82","null","78","null","756","343","null","null","506","165","null","null","140","null","103","null","45","null","57","null","313","158","null","null","63","null","73","null","238","null","136","null","12","null","20","null","0","13","null","null","0","13","null","null","556","315","null","null","19","null","25","null","329","null","289","null","155","110","null","null","8","16","null","null","45","null","57","null","357","null","140","null","0","null","13","null","121","115","null","null","236","null","117","null","0","null","13","null","0","null","13","null","303","144","null","null","0","null","13","null","68","null","77","null","103","null","74","null","132","null","103","null","0","13","null","null",
"1400000US53005011202","Census Tract 112.02, Benton County, Washington","1295","243","null","null","375","null","153","null","601","288","null","null","210","106","null","null","92","null","101","null","17","null","31","null","517","180","null","null","252","null","124","null","241","null","148","null","8","null","13","null","16","40","null","null","0","13","null","null","298","204","null","null","20","null","25","null","216","null","188","null","62","57","null","null","0","13","null","null","0","null","13","null","187","null","121","null","47","null","75","null","12","32","null","null","82","null","91","null","33","null","43","null","13","null","37","null","293","119","null","null","56","null","54","null","132","null","109","null","58","null","75","null","43","null","73","null","4","49","null","null",
