"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002M","B08201_002MA","B08201_002EA","B08201_003E","B08201_003EA","B08201_003M","B08201_003MA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005EA","B08201_005M","B08201_005MA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015EA","B08201_015M","B08201_015MA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017EA","B08201_017M","B08201_017MA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021EA","B08201_021M","B08201_021MA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027EA","B08201_027M","B08201_027MA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029EA","B08201_029M","B08201_029MA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53005011001","Census Tract 110.01, Benton County, Washington","1933","156","null","null","191","85","null","null","673","null","164","null","712","198","null","null","223","null","102","null","134","null","78","null","793","182","null","null","108","58","null","null","417","110","null","null","257","145","null","null","11","22","null","null","0","12","null","null","438","151","null","null","0","null","12","null","123","null","110","null","177","81","null","null","95","null","80","null","43","null","39","null","192","89","null","null","16","null","24","null","57","null","47","null","70","64","null","null","30","null","33","null","19","null","31","null","510","148","null","null","67","null","69","null","76","null","76","null","208","null","115","null","87","null","57","null","72","61","null","null",
"1400000US53005011002","Census Tract 110.02, Benton County, Washington","1800","97","null","null","147","66","null","null","721","null","124","null","639","107","null","null","187","null","75","null","106","null","54","null","635","108","null","null","132","61","null","null","418","96","null","null","71","48","null","null","14","16","null","null","0","12","null","null","490","97","null","null","15","null","17","null","112","null","59","null","248","68","null","null","109","null","49","null","6","null","10","null","355","107","null","null","0","null","12","null","130","null","78","null","147","69","null","null","38","null","43","null","40","null","38","null","320","85","null","null","0","null","12","null","61","null","48","null","173","null","82","null","26","null","31","null","60","40","null","null",
"1400000US53005011100","Census Tract 111, Benton County, Washington","2725","103","null","null","46","38","null","null","838","null","192","null","986","204","null","null","571","null","177","null","284","null","104","null","626","158","null","null","37","34","null","null","447","145","null","null","81","58","null","null","61","61","null","null","0","17","null","null","952","151","null","null","0","null","17","null","229","null","107","null","472","109","null","null","122","null","82","null","129","null","88","null","444","151","null","null","0","null","17","null","65","null","51","null","157","93","null","null","180","null","114","null","42","null","44","null","703","141","null","null","9","null","15","null","97","null","97","null","276","null","104","null","208","null","95","null","113","83","null","null",
"1400000US53005011200","Census Tract 112, Benton County, Washington","2815","130","null","null","305","114","null","null","1335","null","222","null","813","175","null","null","341","null","176","null","21","null","28","null","961","194","null","null","219","101","null","null","621","171","null","null","109","87","null","null","12","18","null","null","0","17","null","null","622","172","null","null","25","null","29","null","290","null","153","null","168","75","null","null","139","null","104","null","0","null","17","null","450","196","null","null","32","null","39","null","172","null","144","null","125","80","null","null","108","null","89","null","13","null","22","null","782","212","null","null","29","null","41","null","252","null","175","null","411","null","171","null","82","null","88","null","8","18","null","null",
"1400000US53005011300","Census Tract 113, Benton County, Washington","1697","125","null","null","122","66","null","null","538","null","131","null","553","126","null","null","306","null","95","null","178","null","73","null","495","133","null","null","97","61","null","null","268","90","null","null","95","58","null","null","35","36","null","null","0","17","null","null","374","107","null","null","10","null","17","null","133","null","71","null","92","54","null","null","98","null","64","null","41","null","35","null","185","86","null","null","0","null","17","null","22","null","36","null","82","51","null","null","71","null","55","null","10","null","18","null","643","129","null","null","15","null","18","null","115","null","84","null","284","null","108","null","102","null","54","null","127","59","null","null",
"1400000US53005011401","Census Tract 114.01, Benton County, Washington","1338","88","null","null","81","66","null","null","422","null","124","null","490","105","null","null","233","null","70","null","112","null","64","null","518","107","null","null","57","56","null","null","281","104","null","null","129","72","null","null","39","38","null","null","12","18","null","null","360","76","null","null","0","null","12","null","55","null","48","null","175","66","null","null","109","null","60","null","21","null","22","null","171","76","null","null","6","null","9","null","38","null","25","null","76","65","null","null","51","null","35","null","0","null","12","null","289","69","null","null","18","null","28","null","48","null","51","null","110","null","55","null","34","null","28","null","79","55","null","null",
"1400000US53005011402","Census Tract 114.02, Benton County, Washington","1898","64","null","null","15","18","null","null","309","null","112","null","640","122","null","null","549","null","122","null","385","null","109","null","349","102","null","null","9","15","null","null","165","72","null","null","103","46","null","null","45","53","null","null","27","27","null","null","675","117","null","null","0","null","17","null","71","null","44","null","316","86","null","null","179","null","73","null","109","null","57","null","414","102","null","null","0","null","17","null","57","null","62","null","126","71","null","null","156","null","60","null","75","null","42","null","460","96","null","null","6","null","10","null","16","null","27","null","95","null","49","null","169","null","73","null","174","79","null","null",
"1400000US53005011501","Census Tract 115.01, Benton County, Washington","2280","182","null","null","0","17","null","null","537","null","170","null","893","227","null","null","496","null","131","null","354","null","130","null","469","190","null","null","0","17","null","null","295","141","null","null","154","115","null","null","20","31","null","null","0","17","null","null","729","154","null","null","0","null","17","null","226","null","139","null","212","115","null","null","225","null","88","null","66","null","57","null","422","169","null","null","0","null","17","null","16","null","27","null","213","151","null","null","126","null","77","null","67","null","62","null","660","141","null","null","0","null","17","null","0","null","17","null","314","null","131","null","125","null","73","null","221","100","null","null",
"1400000US53005011503","Census Tract 115.03, Benton County, Washington","3362","173","null","null","196","66","null","null","782","null","211","null","1281","251","null","null","927","null","182","null","176","null","100","null","660","162","null","null","118","57","null","null","462","145","null","null","80","54","null","null","0","17","null","null","0","17","null","null","1472","215","null","null","55","null","45","null","201","null","99","null","708","180","null","null","487","null","163","null","21","null","27","null","306","126","null","null","0","null","17","null","0","null","17","null","163","108","null","null","64","null","42","null","79","null","87","null","924","115","null","null","23","null","28","null","119","null","124","null","330","null","119","null","376","null","125","null","76","50","null","null",
"1400000US53005011504","Census Tract 115.04, Benton County, Washington","1020","71","null","null","10","12","null","null","168","null","80","null","445","121","null","null","233","null","89","null","164","null","75","null","172","96","null","null","0","12","null","null","88","76","null","null","40","31","null","null","15","23","null","null","29","33","null","null","313","64","null","null","6","null","10","null","8","null","12","null","196","68","null","null","72","null","43","null","31","null","24","null","135","47","null","null","4","null","7","null","7","null","10","null","41","25","null","null","48","null","29","null","35","null","26","null","400","103","null","null","0","null","12","null","65","null","46","null","168","null","94","null","98","null","65","null","69","56","null","null",
"1400000US53005011600","Census Tract 116, Benton County, Washington","325","43","null","null","46","41","null","null","48","null","30","null","120","45","null","null","60","null","33","null","51","null","24","null","112","47","null","null","46","41","null","null","23","23","null","null","43","28","null","null","0","12","null","null","0","12","null","null","111","34","null","null","0","null","12","null","14","null","12","null","51","28","null","null","40","null","23","null","6","null","7","null","14","13","null","null","0","null","12","null","5","null","7","null","9","10","null","null","0","null","12","null","0","null","12","null","88","32","null","null","0","null","12","null","6","null","9","null","17","null","13","null","20","null","22","null","45","24","null","null",
