"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002M","B08201_002MA","B08201_002EA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011EA","B08201_011M","B08201_011MA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016EA","B08201_016M","B08201_016MA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018M","B08201_018MA","B08201_018EA","B08201_019E","B08201_019EA","B08201_019M","B08201_019MA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026M","B08201_026MA","B08201_026EA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028M","B08201_028MA","B08201_028EA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030EA","B08201_030M","B08201_030MA",
"1400000US53005010816","Census Tract 108.16, Benton County, Washington","2083","275","null","null","257","187","null","null","544","270","null","null","635","190","null","null","460","154","null","null","187","null","114","null","751","280","null","null","257","187","null","null","389","255","null","null","80","67","null","null","25","null","41","null","0","18","null","null","586","167","null","null","0","null","18","null","97","86","null","null","355","null","136","null","106","76","null","null","28","45","null","null","266","null","130","null","0","null","18","null","58","64","null","null","61","75","null","null","140","null","83","null","7","null","13","null","480","125","null","null","0","18","null","null","0","18","null","null","139","106","null","null","189","126","null","null","152","null","111","null",
"1400000US53005010817","Census Tract 108.17, Benton County, Washington","2215","254","null","null","117","89","null","null","505","216","null","null","864","176","null","null","531","143","null","null","198","null","117","null","486","218","null","null","69","73","null","null","324","202","null","null","67","70","null","null","26","null","29","null","0","18","null","null","801","163","null","null","27","null","31","null","69","56","null","null","468","null","129","null","225","90","null","null","12","25","null","null","344","null","117","null","21","null","33","null","112","83","null","null","109","71","null","null","102","null","65","null","0","null","18","null","584","126","null","null","0","18","null","null","0","18","null","null","220","74","null","null","178","102","null","null","186","null","111","null",
"1400000US53005010818","Census Tract 108.18, Benton County, Washington","1179","230","null","null","34","38","null","null","302","100","null","null","445","121","null","null","398","239","null","null","0","null","13","null","332","114","null","null","19","29","null","null","228","92","null","null","55","46","null","null","30","null","33","null","0","13","null","null","320","87","null","null","0","null","13","null","66","64","null","null","179","null","79","null","75","51","null","null","0","13","null","null","301","null","227","null","15","null","27","null","0","13","null","null","48","54","null","null","238","null","222","null","0","null","13","null","226","77","null","null","0","13","null","null","8","18","null","null","163","72","null","null","55","53","null","null","0","null","13","null",
"1400000US53005010819","Census Tract 108.19, Benton County, Washington","1161","144","null","null","42","54","null","null","123","86","null","null","571","166","null","null","287","81","null","null","138","null","72","null","210","113","null","null","42","54","null","null","92","80","null","null","76","81","null","null","0","null","13","null","0","13","null","null","561","145","null","null","0","null","13","null","16","27","null","null","347","null","126","null","148","68","null","null","50","46","null","null","131","null","62","null","0","null","13","null","15","26","null","null","14","25","null","null","71","null","44","null","31","null","33","null","259","81","null","null","0","13","null","null","0","13","null","null","134","71","null","null","68","46","null","null","57","null","49","null",
"1400000US53005010820","Census Tract 108.20, Benton County, Washington","1890","339","null","null","199","142","null","null","687","328","null","null","613","219","null","null","346","163","null","null","45","null","38","null","899","351","null","null","199","142","null","null","623","322","null","null","52","55","null","null","14","null","23","null","11","20","null","null","473","158","null","null","0","null","13","null","46","47","null","null","374","null","166","null","40","41","null","null","13","20","null","null","352","null","155","null","0","null","13","null","0","13","null","null","108","89","null","null","230","null","150","null","14","null","21","null","166","94","null","null","0","13","null","null","18","31","null","null","79","84","null","null","62","55","null","null","7","null","16","null",
"1400000US53005010901","Census Tract 109.01, Benton County, Washington","2413","342","null","null","247","121","null","null","865","227","null","null","808","304","null","null","336","223","null","null","157","null","109","null","959","201","null","null","137","96","null","null","540","177","null","null","207","140","null","null","75","null","107","null","0","18","null","null","670","272","null","null","110","null","95","null","111","83","null","null","371","null","260","null","78","61","null","null","0","18","null","null","454","null","234","null","0","null","18","null","149","144","null","null","150","113","null","null","155","null","168","null","0","null","18","null","330","149","null","null","0","18","null","null","65","43","null","null","80","77","null","null","28","40","null","null","157","null","109","null",
"1400000US53005010902","Census Tract 109.02, Benton County, Washington","2102","378","null","null","85","64","null","null","640","169","null","null","845","343","null","null","379","169","null","null","153","null","71","null","532","151","null","null","48","55","null","null","403","136","null","null","81","69","null","null","0","null","18","null","0","18","null","null","775","345","null","null","12","null","19","null","91","89","null","null","445","null","310","null","197","132","null","null","30","25","null","null","280","null","128","null","14","null","22","null","8","14","null","null","125","95","null","null","86","null","80","null","47","null","38","null","515","121","null","null","11","17","null","null","138","95","null","null","194","89","null","null","96","65","null","null","76","null","49","null",
"1400000US53005011001","Census Tract 110.01, Benton County, Washington","2171","291","null","null","109","96","null","null","599","199","null","null","1093","312","null","null","252","112","null","null","118","null","74","null","602","174","null","null","109","96","null","null","288","124","null","null","185","118","null","null","7","null","13","null","13","22","null","null","659","211","null","null","0","null","18","null","233","158","null","null","339","null","161","null","66","57","null","null","21","32","null","null","389","null","130","null","0","null","18","null","78","69","null","null","225","126","null","null","39","null","49","null","47","null","48","null","521","254","null","null","0","18","null","null","0","18","null","null","344","242","null","null","140","82","null","null","37","null","39","null",
"1400000US53005011002","Census Tract 110.02, Benton County, Washington","1985","248","null","null","119","62","null","null","850","218","null","null","610","166","null","null","235","83","null","null","171","null","76","null","689","228","null","null","44","32","null","null","570","214","null","null","57","49","null","null","18","null","20","null","0","13","null","null","629","158","null","null","47","null","45","null","127","74","null","null","294","null","124","null","110","61","null","null","51","61","null","null","305","null","88","null","28","null","32","null","71","51","null","null","98","59","null","null","48","null","40","null","60","null","41","null","362","105","null","null","0","13","null","null","82","60","null","null","161","72","null","null","59","51","null","null","60","null","42","null",
"1400000US53005011100","Census Tract 111, Benton County, Washington","2888","343","null","null","48","54","null","null","439","117","null","null","1286","314","null","null","711","242","null","null","404","null","185","null","625","181","null","null","48","54","null","null","339","114","null","null","238","125","null","null","0","null","18","null","0","18","null","null","1028","329","null","null","0","null","18","null","79","57","null","null","570","null","265","null","230","121","null","null","149","124","null","null","447","null","209","null","0","null","18","null","21","34","null","null","103","110","null","null","216","null","161","null","107","null","86","null","788","208","null","null","0","18","null","null","0","18","null","null","375","104","null","null","265","162","null","null","148","null","100","null",
"1400000US53005011201","Census Tract 112.01, Benton County, Washington","1470","329","null","null","92","82","null","null","645","326","null","null","564","162","null","null","109","76","null","null","60","null","71","null","238","161","null","null","37","61","null","null","201","149","null","null","0","13","null","null","0","null","13","null","0","13","null","null","659","292","null","null","23","null","33","null","336","264","null","null","205","null","106","null","35","38","null","null","60","71","null","null","241","null","116","null","0","null","13","null","54","59","null","null","187","118","null","null","0","null","13","null","0","null","13","null","332","99","null","null","32","39","null","null","54","58","null","null","172","71","null","null","74","72","null","null","0","null","13","null",
"1400000US53005011202","Census Tract 112.02, Benton County, Washington","1327","282","null","null","331","180","null","null","647","246","null","null","182","124","null","null","115","127","null","null","52","null","56","null","532","180","null","null","228","134","null","null","274","137","null","null","15","24","null","null","15","null","24","null","0","13","null","null","294","167","null","null","28","null","31","null","201","160","null","null","65","null","43","null","0","13","null","null","0","13","null","null","148","null","133","null","23","null","39","null","20","35","null","null","83","99","null","null","0","null","13","null","22","null","35","null","353","115","null","null","52","81","null","null","152","129","null","null","19","30","null","null","100","124","null","null","30","null","51","null",
