"GEO_ID","NAME","B08201_001E","B08201_001EA","B08201_001M","B08201_001MA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006M","B08201_006MA","B08201_006EA","B08201_007E","B08201_007EA","B08201_007M","B08201_007MA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011EA","B08201_011M","B08201_011MA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013EA","B08201_013M","B08201_013MA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018M","B08201_018MA","B08201_018EA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020M","B08201_020MA","B08201_020EA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024M","B08201_024MA","B08201_024EA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53005011001","Census Tract 110.01, Benton County, Washington","2060","null","128","null","138","null","84","null","536","179","null","null","888","172","null","null","350","117","null","null","148","105","null","null","583","null","172","null","115","79","null","null","340","141","null","null","115","82","null","null","0","null","17","null","13","21","null","null","569","null","145","null","0","null","17","null","140","92","null","null","300","107","null","null","129","83","null","null","0","17","null","null","459","189","null","null","12","20","null","null","42","48","null","null","278","157","null","null","57","null","57","null","70","85","null","null","449","145","null","null","11","null","19","null","14","24","null","null","195","null","97","null","164","77","null","null","65","76","null","null",
"1400000US53005011002","Census Tract 110.02, Benton County, Washington","1846","null","101","null","137","null","62","null","761","109","null","null","546","92","null","null","319","93","null","null","83","46","null","null","515","null","110","null","67","49","null","null","390","98","null","null","21","24","null","null","37","null","28","null","0","17","null","null","564","null","107","null","45","null","38","null","140","63","null","null","215","72","null","null","157","65","null","null","7","12","null","null","365","110","null","null","25","30","null","null","130","65","null","null","91","53","null","null","65","null","47","null","54","32","null","null","402","105","null","null","0","null","17","null","101","59","null","null","219","null","81","null","60","50","null","null","22","27","null","null",
"1400000US53005011100","Census Tract 111, Benton County, Washington","2654","null","127","null","77","null","85","null","503","144","null","null","1219","218","null","null","637","178","null","null","218","99","null","null","699","null","173","null","64","83","null","null","319","103","null","null","288","133","null","null","28","null","32","null","0","17","null","null","951","null","192","null","13","null","20","null","168","103","null","null","442","136","null","null","250","136","null","null","78","56","null","null","346","164","null","null","0","17","null","null","16","26","null","null","80","76","null","null","202","null","135","null","48","46","null","null","658","144","null","null","0","null","17","null","0","17","null","null","409","null","132","null","157","88","null","null","92","75","null","null",
"1400000US53005011200","Census Tract 112, Benton County, Washington","2663","null","161","null","350","null","131","null","1044","242","null","null","913","183","null","null","261","123","null","null","95","72","null","null","655","null","157","null","192","100","null","null","415","133","null","null","29","37","null","null","19","null","32","null","0","17","null","null","613","null","177","null","72","null","62","null","185","114","null","null","262","110","null","null","94","71","null","null","0","17","null","null","446","163","null","null","0","17","null","null","149","106","null","null","254","121","null","null","43","null","46","null","0","17","null","null","949","175","null","null","86","null","83","null","295","165","null","null","368","null","140","null","105","86","null","null","95","72","null","null",
"1400000US53005011300","Census Tract 113, Benton County, Washington","1528","null","146","null","164","null","94","null","531","121","null","null","312","105","null","null","353","115","null","null","168","67","null","null","563","null","151","null","139","88","null","null","343","113","null","null","60","55","null","null","21","null","27","null","0","12","null","null","418","null","123","null","14","null","18","null","69","42","null","null","133","73","null","null","183","91","null","null","19","24","null","null","164","79","null","null","11","18","null","null","56","65","null","null","29","27","null","null","29","null","28","null","39","34","null","null","383","80","null","null","0","null","12","null","63","48","null","null","90","null","52","null","120","76","null","null","110","56","null","null",
"1400000US53005011401","Census Tract 114.01, Benton County, Washington","1306","null","105","null","112","null","87","null","428","120","null","null","559","141","null","null","75","44","null","null","132","54","null","null","428","null","137","null","53","60","null","null","214","93","null","null","140","91","null","null","0","null","12","null","21","29","null","null","442","null","102","null","0","null","12","null","90","56","null","null","282","100","null","null","14","15","null","null","56","44","null","null","206","84","null","null","8","13","null","null","96","68","null","null","69","45","null","null","23","null","23","null","10","15","null","null","230","68","null","null","51","null","57","null","28","39","null","null","68","null","59","null","38","28","null","null","45","35","null","null",
"1400000US53005011402","Census Tract 114.02, Benton County, Washington","1846","null","80","null","40","null","27","null","350","105","null","null","520","113","null","null","544","136","null","null","392","90","null","null","382","null","108","null","20","23","null","null","229","92","null","null","57","42","null","null","29","null","32","null","47","34","null","null","650","null","97","null","9","null","14","null","63","43","null","null","238","69","null","null","271","97","null","null","69","35","null","null","385","85","null","null","0","17","null","null","0","17","null","null","83","53","null","null","164","null","67","null","138","57","null","null","429","78","null","null","11","null","15","null","58","51","null","null","142","null","73","null","80","48","null","null","138","60","null","null",
"1400000US53005011501","Census Tract 115.01, Benton County, Washington","2351","null","146","null","25","null","37","null","422","153","null","null","737","158","null","null","739","196","null","null","428","144","null","null","423","null","147","null","25","37","null","null","247","114","null","null","135","98","null","null","16","null","26","null","0","17","null","null","759","null","180","null","0","null","17","null","147","108","null","null","282","114","null","null","251","130","null","null","79","56","null","null","614","154","null","null","0","17","null","null","10","16","null","null","164","95","null","null","222","null","119","null","218","112","null","null","555","154","null","null","0","null","17","null","18","29","null","null","156","null","105","null","250","148","null","null","131","70","null","null",
"1400000US53005011503","Census Tract 115.03, Benton County, Washington","3549","null","218","null","171","null","91","null","719","156","null","null","1608","241","null","null","678","162","null","null","373","131","null","null","814","null","153","null","120","79","null","null","458","118","null","null","203","88","null","null","33","null","37","null","0","19","null","null","1365","null","196","null","39","null","44","null","210","99","null","null","688","147","null","null","328","111","null","null","100","87","null","null","341","140","null","null","0","19","null","null","51","52","null","null","140","77","null","null","111","null","77","null","39","38","null","null","1029","169","null","null","12","null","20","null","0","19","null","null","577","null","166","null","206","83","null","null","234","106","null","null",
"1400000US53005011504","Census Tract 115.04, Benton County, Washington","1024","null","67","null","14","null","16","null","205","90","null","null","386","81","null","null","315","77","null","null","104","44","null","null","93","null","40","null","6","10","null","null","44","26","null","null","26","24","null","null","17","null","18","null","0","12","null","null","466","null","96","null","8","null","12","null","124","81","null","null","211","61","null","null","88","29","null","null","35","22","null","null","183","66","null","null","0","12","null","null","15","15","null","null","36","26","null","null","106","null","60","null","26","20","null","null","282","63","null","null","0","null","12","null","22","23","null","null","113","null","56","null","104","38","null","null","43","32","null","null",
"1400000US53005011600","Census Tract 116, Benton County, Washington","327","null","42","null","0","null","12","null","53","31","null","null","132","35","null","null","50","30","null","null","92","35","null","null","73","null","42","null","0","12","null","null","32","27","null","null","38","30","null","null","0","null","12","null","3","6","null","null","143","null","34","null","0","null","12","null","12","8","null","null","67","32","null","null","33","22","null","null","31","20","null","null","10","10","null","null","0","12","null","null","4","6","null","null","1","3","null","null","1","null","2","null","4","6","null","null","101","34","null","null","0","null","12","null","5","6","null","null","26","null","14","null","16","20","null","null","54","29","null","null",
